iter	Logloss
0	0.6296017031
1	0.6260452537
2	0.6205591052
3	0.5712616714
4	0.528615575
5	0.5299227827
6	0.4940914247
7	0.4624402276
8	0.4346978122
9	0.4420408814
10	0.4180017535
11	0.4210738259
12	0.4277670125
13	0.4336539311
14	0.4414134485
15	0.4386373708
16	0.4210235885
17	0.428763127
18	0.4393792179
19	0.4435277173
20	0.4287685259
21	0.4150394895
22	0.4199246812
23	0.4239440948
24	0.4130908179
25	0.4171525382
26	0.4136443741
27	0.417051789
28	0.4224173314
29	0.4138711894
30	0.4183162325
31	0.4106991914
32	0.4036765187
33	0.3968702294
34	0.4020189002
35	0.3960879973
36	0.403326535
37	0.4091623317
38	0.4036754511
39	0.3989146784
40	0.3944013101
41	0.4003019242
42	0.4047599613
43	0.4005088215
44	0.3965564215
45	0.4020429971
46	0.4062472243
47	0.4118568767
48	0.4087028141
49	0.4156404769
50	0.4209229004
51	0.4176297776
52	0.4260893845
53	0.4236246135
54	0.4277008834
55	0.4306658621
56	0.4370999925
57	0.4348565463
58	0.4387988501
59	0.4365672693
60	0.4347224581
61	0.4331956946
62	0.4314274747
63	0.4294158463
64	0.4278376864
65	0.4265000068
66	0.4278156332
67	0.4337948823
68	0.4390627562
69	0.442080992
70	0.4407894929
71	0.4400128427
72	0.4391902254
73	0.4379040338
74	0.4371917435
75	0.434695494
76	0.4414073481
77	0.4486590323
78	0.4482128443
79	0.4516985892
80	0.454173365
81	0.4531099929
82	0.4558765539
83	0.4551521236
84	0.4598225179
85	0.4592613056
86	0.4632659561
87	0.4629978712
88	0.462006027
89	0.4617207082
90	0.4614007693
91	0.4605823004
92	0.4605347473
93	0.4600109613
94	0.4597171019
95	0.4633577681
96	0.4669176032
97	0.4666166062
98	0.466068998
99	0.4646740961
100	0.4658227527
101	0.466325004
102	0.4608362933
103	0.4605826969
104	0.4631418727
105	0.4628132101
106	0.4682967354
107	0.4680485075
108	0.4679430304
109	0.467282289
110	0.4671807773
111	0.466383843
112	0.4666054424
113	0.469024948
114	0.4732814562
115	0.4763622827
116	0.4762421646
117	0.4762556466
